date,Armenian genocide
2021-05-02,23
2021-05-09,23
2021-05-16,20
2021-05-23,15
2021-05-30,12
2021-06-06,13
2021-06-13,11
2021-06-20,8
2021-06-27,9
2021-07-04,8
2021-07-11,8
2021-07-18,7
2021-07-25,8
2021-08-01,7
2021-08-08,6
2021-08-15,8
2021-08-22,9
2021-08-29,7
2021-09-05,9
2021-09-12,8
2021-09-19,10
2021-09-26,9
2021-10-03,10
2021-10-10,8
2021-10-17,10
2021-10-24,10
2021-10-31,10
2021-11-07,10
2021-11-14,11
2021-11-21,7
2021-11-28,11
2021-12-05,10
2021-12-12,12
2021-12-19,9
2021-12-26,8
2022-01-02,10
2022-01-09,11
2022-01-16,10
2022-01-23,14
2022-01-30,16
2022-02-06,13
2022-02-13,15
2022-02-20,20
2022-02-27,18
2022-03-06,16
2022-03-13,16
2022-03-20,17
2022-03-27,48
2022-04-03,47
2022-04-10,22
2022-04-17,36
2022-04-24,69
2022-05-01,26
2022-05-08,25
2022-05-15,19
2022-05-22,16
2022-05-29,14
2022-06-05,15
2022-06-12,13
2022-06-19,10
2022-06-26,9
2022-07-03,9
2022-07-10,9
2022-07-17,10
2022-07-24,10
2022-07-31,11
2022-08-07,10
2022-08-14,9
2022-08-21,10
2022-08-28,10
2022-09-04,9
2022-09-11,15
2022-09-18,15
2022-09-25,12
2022-10-02,11
2022-10-09,12
2022-10-16,12
2022-10-23,12
2022-10-30,12
2022-11-06,12
2022-11-13,13
2022-11-20,10
2022-11-27,14
2022-12-04,14
2022-12-11,13
2022-12-18,10
2022-12-25,7
2023-01-01,10
2023-01-08,14
2023-01-15,15
2023-01-22,16
2023-01-29,18
2023-02-05,22
2023-02-12,17
2023-02-19,16
2023-02-26,18
2023-03-05,19
2023-03-12,17
2023-03-19,21
2023-03-26,19
2023-04-02,17
2023-04-09,18
2023-04-16,32
2023-04-23,69
2023-04-30,19
2023-05-07,20
2023-05-14,16
2023-05-21,16
2023-05-28,13
2023-06-04,12
2023-06-11,10
2023-06-18,8
2023-06-25,8
2023-07-02,9
2023-07-09,8
2023-07-16,9
2023-07-23,8
2023-07-30,10
2023-08-06,9
2023-08-13,10
2023-08-20,8
2023-08-27,9
2023-09-03,11
2023-09-10,10
2023-09-17,18
2023-09-24,19
2023-10-01,17
2023-10-08,22
2023-10-15,21
2023-10-22,21
2023-10-29,20
2023-11-05,20
2023-11-12,22
2023-11-19,16
2023-11-26,17
2023-12-03,18
2023-12-10,16
2023-12-17,15
2023-12-24,12
2023-12-31,11
2024-01-07,15
2024-01-14,15
2024-01-21,17
2024-01-28,19
2024-02-04,18
2024-02-11,19
2024-02-18,16
2024-02-25,21
2024-03-03,23
2024-03-10,19
2024-03-17,22
2024-03-24,19
2024-03-31,21
2024-04-07,23
2024-04-14,29
2024-04-21,84
2024-04-28,26
2024-05-05,26
2024-05-12,25
2024-05-19,21
2024-05-26,21
2024-06-02,16
2024-06-09,13
2024-06-16,12
2024-06-23,10
2024-06-30,10
2024-07-07,9
2024-07-14,10
2024-07-21,11
2024-07-28,10
2024-08-04,9
2024-08-11,12
2024-08-18,9
2024-08-25,10
2024-09-01,10
2024-09-08,11
2024-09-15,11
2024-09-22,13
2024-09-29,13
2024-10-06,15
2024-10-13,15
2024-10-20,13
2024-10-27,15
2024-11-03,14
2024-11-10,20
2024-11-17,16
2024-11-24,11
2024-12-01,15
2024-12-08,19
2024-12-15,18
2024-12-22,10
2024-12-29,9
2025-01-05,15
2025-01-12,15
2025-01-19,16
2025-01-26,20
2025-02-02,19
2025-02-09,19
2025-02-16,19
2025-02-23,22
2025-03-02,24
2025-03-09,22
2025-03-16,20
2025-03-23,23
2025-03-30,23
2025-04-06,21
2025-04-13,25
2025-04-20,100
2025-04-27,26
2025-05-04,26
2025-05-11,25
2025-05-18,23
2025-05-25,18
2025-06-01,18
2025-06-08,15
2025-06-15,15
2025-06-22,14
2025-06-29,10
2025-07-06,12
2025-07-13,12
2025-07-20,15
2025-07-27,13
2025-08-03,16
2025-08-10,21
2025-08-17,18
2025-08-24,27
2025-08-31,20
2025-09-07,22
2025-09-14,22
2025-09-21,23
2025-09-28,24
2025-10-05,25
2025-10-12,26
2025-10-19,26
2025-10-26,21
2025-11-02,20
2025-11-09,22
2025-11-16,18
2025-11-23,20
2025-11-30,20
2025-12-07,20
2025-12-14,18
2025-12-21,13
2025-12-28,11
2026-01-04,16
2026-01-11,21
2026-01-18,19
2026-01-25,23
2026-02-01,33
2026-02-08,44
2026-02-15,37
2026-02-22,36
2026-03-01,32
2026-03-08,33
2026-03-15,33
2026-03-22,34
2026-03-29,33
2026-04-05,36
2026-04-12,40
2026-04-19,76
2026-04-26,33
2026-05-03,24
